,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au),MZ(au),,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au),MZ(au)
,92,55205.5,181.1,0.005753192,0.03431,-0.1586,-0.08971,0.03326,,92,55205.5,181.1,0.003155689,0.00119,0.02586,0.01757,-0.0146,,92,55205.5,181.1,-13.59431,0.11079,0.04134,-0.22715,,92,55205.5,181.1,-12.94616,0.11079,0.04134,-0.22715
,93,55219.6,181.1,0.010393643,0.06197,0.18683,-0.16081,0.03462,,93,55219.6,181.1,0.002942811,0.00111,-0.02936,0.00244,-0.01557,,93,55219.6,181.1,13.8888,-0.02974,-0.15797,0.27765,,93,55219.6,181.1,7.18594,-0.02974,-0.15797,0.27765
,94,55292.5,180.9,0.007220559,0.04299,-0.19667,0.03656,0.05456,,94,55292.5,180.9,0.00388016,0.00147,0.03471,0.00281,-0.01593,,94,55292.5,180.9,-9.29221,0.18024,0.33568,0.06347,,94,55292.5,180.9,-11.58021,0.18024,0.33568,0.06347
,95,55372.2,180.6,0.001651746,0.00982,-0.08435,-0.03884,0.0346,,95,55372.2,180.6,0.002577279,0.00098,0.02992,0.00554,-0.00701,,95,55372.2,180.6,-5.10803,0.06489,0.21257,0.08368,,95,55372.2,180.6,-4.73102,0.06489,0.21257,0.08368
,96,55409.3,180.5,0.012392807,0.07363,-0.00693,0.25832,0.08278,,96,55409.3,180.5,0.001114209,0.00042,0.01295,-0.01544,0.004,,96,55409.3,180.5,9.46192,0.16626,0.05661,0.0797,,96,55409.3,180.5,-2.9837,0.16626,0.05661,0.0797
,97,55452.1,180.3,0.069979265,0.41546,0.51698,-0.38066,0.0573,,97,55452.1,180.3,0.03021276,0.01145,-0.10593,0.01126,0.01007,,97,55452.1,180.3,48.57538,0.18817,0.06023,0.50049,,97,55452.1,180.3,26.52722,0.18817,0.06023,0.50049
,98,55542.7,180,0.005805346,0.03441,0.0713,-0.17069,-0.01383,,98,55542.7,180,0.001709762,0.00065,-0.0206,-0.00302,-0.01468,,98,55542.7,180,10.60366,-0.34521,-0.26499,-0.13556,,98,55542.7,180,-18.44702,-0.34521,-0.26499,-0.13556
,99,55588.9,179.9,0.0068009,0.04028,-0.00945,0.15895,0.12215,,99,55588.9,179.9,0.000181022,0.00007,0.00827,0.00063,0.00007,,99,55588.9,179.9,13.3251,0.35136,0.19253,0.00805,,99,55588.9,179.9,-5.63371,0.35136,0.19253,0.00805
,100,55678.7,179.6,0.018973941,0.11219,-0.31413,-0.04331,0.10787,,100,55678.7,179.6,0.012268547,0.00467,0.03962,-0.02968,-0.0471,,100,55678.7,179.6,37.22919,-0.30661,0.27083,-0.05207,,100,55678.7,179.6,32.954,-0.30661,0.27083,-0.05207
,101,55688.7,179.6,0.003442096,0.02035,0.13282,0.04973,0.01531,,101,55688.7,179.6,0.001266594,0.00048,-0.01972,0.00346,0.00901,,101,55688.7,179.6,3.15077,0.08756,-0.07327,-0.08509,,101,55688.7,179.6,5.10444,0.08756,-0.07327,-0.08509
,102,55706,179.5,0.092758738,0.54819,0.5568,0.4366,0.21803,,102,55706,179.5,0.010036056,0.00382,-0.05733,-0.02123,0.00913,,102,55706,179.5,-43.31815,0.24085,-0.39578,-0.24394,,102,55706,179.5,14.18043,0.24085,-0.39578,-0.24394
,103,55758.6,179.3,0.014545556,0.08588,-0.08384,0.23995,-0.14587,,103,55758.6,179.3,0.008094598,0.00308,0.01147,-0.02802,0.04656,,103,55758.6,179.3,30.33126,-0.20141,0.00235,-0.32143,,103,55758.6,179.3,32.18434,-0.20141,0.00235,-0.32143
,104,55800.8,179.2,0.054416805,0.32105,-0.26972,0.18905,0.46104,,104,55800.8,179.2,0.01465721,0.00559,0.05358,0.01691,-0.04932,,104,55800.8,179.2,-37.744,0.28599,0.04635,-0.02535,,104,55800.8,179.2,-32.18666,0.28599,0.04635,-0.02535
,105,55911.7,178.9,0.000921522,0.00543,0.02036,-0.0506,0.04951,,105,55911.7,178.9,0.000613836,0.00023,-0.00435,-0.00807,-0.01227,,105,55911.7,178.9,5.64614,-0.17098,-0.31786,-0.01265,,105,55911.7,178.9,-6.41191,-0.17098,-0.31786,-0.01265
,106,55926.1,178.8,0.001592522,0.00937,0.01846,0.01499,0.09386,,106,55926.1,178.8,0.000820229,0.00031,0.00094,0.00776,-0.01589,,106,55926.1,178.8,3.47525,0.12834,0.10365,0.03675,,106,55926.1,178.8,-0.63004,0.12834,0.10365,0.03675
,107,56058.5,178.4,0.001457399,0.00856,0.02977,0.03911,0.07838,,107,56058.5,178.4,0.00087172,0.00033,-0.00531,0.00612,-0.01638,,107,56058.5,178.4,4.14118,0.11422,0.14286,-0.00259,,107,56058.5,178.4,-0.57261,0.11422,0.14286,-0.00259
,108,56104.2,178.2,0.065373976,0.38361,-0.05295,0.60338,-0.12938,,108,56104.2,178.2,0.010356087,0.00397,0.02583,-0.05747,-0.00122,,108,56104.2,178.2,320.02259,-0.16593,1.01177,-0.46018,,108,56104.2,178.2,114.09566,-0.16593,1.01177,-0.46018
,109,56157.1,178.1,0.020050826,0.11754,-0.06668,-0.32482,0.08714,,109,56157.1,178.1,0.010683466,0.0041,0.00839,0.05431,-0.03286,,109,56157.1,178.1,40.74159,-0.11548,-0.22521,0.06386,,109,56157.1,178.1,28.19108,-0.11548,-0.22521,0.06386
,110,56355.1,177.4,0.006620021,0.03867,-0.04411,0.10917,0.15751,,110,56355.1,177.4,0.001812978,0.0007,0.0132,-0.00815,-0.02139,,110,56355.1,177.4,2.53357,-0.07033,-0.02202,0.02968,,110,56355.1,177.4,2.54094,-0.07033,-0.02202,0.02968
,111,56404.7,177.3,0.003753429,0.02191,0.12869,0.04939,-0.05391,,111,56404.7,177.3,0.001470731,0.00057,-0.02243,0.00371,-0.00706,,111,56404.7,177.3,-0.29914,-0.0748,0.06946,-0.10316,,111,56404.7,177.3,-4.88768,-0.0748,0.06946,-0.10316
,112,56464.6,177.1,0.002495153,0.01455,0.01391,0.03083,-0.11578,,112,56464.6,177.1,0.003960318,0.00153,0.00225,-0.02892,0.02621,,112,56464.6,177.1,-5.41604,-0.05808,0.10323,0.11973,,112,56464.6,177.1,-0.03934,-0.05808,0.10323,0.11973
,113,56518.1,176.9,0.01093844,0.06372,-0.0233,0.16096,0.19304,,113,56518.1,176.9,0.002718842,0.00105,0.01057,-0.02093,-0.02237,,113,56518.1,176.9,-13.16594,-0.13597,-0.22383,0.02556,,113,56518.1,176.9,-4.89688,-0.13597,-0.22383,0.02556
,114,56617.2,176.6,0.002832948,0.01647,-0.00063,-0.11683,-0.05312,,114,56617.2,176.6,0.000884983,0.00034,-0.00418,0.01528,0.00957,,114,56617.2,176.6,0.96836,0.123,-0.00875,-0.02088,,114,56617.2,176.6,1.54853,0.123,-0.00875,-0.02088
,115,56648.4,176.5,0.005702749,0.03314,-0.022,-0.16384,-0.07625,,115,56648.4,176.5,0.000815713,0.00032,-0.00311,0.01743,0.00156,,115,56648.4,176.5,-7.41725,0.18396,0.11954,-0.10363,,115,56648.4,176.5,-2.46409,0.18396,0.11954,-0.10363
,116,56785.7,176.1,0.027573472,0.15986,-0.39951,-0.01053,0.01174,,116,56785.7,176.1,0.005533038,0.00215,0.04589,-0.00321,0.00557,,116,56785.7,176.1,-4.69058,0.02095,0.18262,0.02935,,116,56785.7,176.1,-0.98146,0.02095,0.18262,0.02935
,117,56858.7,175.9,0.03655032,0.21163,-0.02042,0.34226,0.30671,,117,56858.7,175.9,0.007337117,0.00285,0.02253,-0.03862,-0.02919,,117,56858.7,175.9,-16.1708,-0.14946,-0.26865,0.178,,117,56858.7,175.9,-3.30165,-0.14946,-0.26865,0.178
,118,56880.2,175.8,0.000630635,0.00365,0.03069,0.01353,0.05025,,118,56880.2,175.8,0.000311053,0.00012,-0.00528,0.00083,-0.00961,,118,56880.2,175.8,-0.18387,0.02473,-0.03169,-0.01433,,118,56880.2,175.8,0.03463,0.02473,-0.03169,-0.01433
,119,56890.8,175.8,0.02359448,0.13654,0.0589,-0.23341,-0.28033,,119,56890.8,175.8,0.004886565,0.0019,-0.01679,0.0225,0.03335,,119,56890.8,175.8,-15.47643,0.07763,0.21459,-0.04526,,119,56890.8,175.8,-3.66604,0.07763,0.21459,-0.04526
,120,56981.3,175.5,0.329215511,1.90206,0.28501,-0.98666,-0.9205,,120,56981.3,175.5,0.070217969,0.02735,-0.07425,0.12231,0.0829,,120,56981.3,175.5,-182.11639,0.65948,0.93616,-0.37961,,120,56981.3,175.5,-61.85863,0.65948,0.93616,-0.37961
,121,57016.3,175.4,0.118507526,0.68426,-0.04536,-0.6957,-0.44521,,121,57016.3,175.4,0.028739441,0.0112,-0.03082,0.09518,0.03448,,121,57016.3,175.4,-83.95945,0.65731,0.35369,-0.21965,,121,57016.3,175.4,-10.58238,0.65731,0.35369,-0.21965
,122,57051.9,175.3,0.043058952,0.24847,0.00101,0.40486,0.29078,,122,57051.9,175.3,0.008483226,0.00331,0.01876,-0.04661,-0.02798,,122,57051.9,175.3,-26.85719,-0.27956,-0.20579,0.0916,,122,57051.9,175.3,-3.23973,-0.27956,-0.20579,0.0916
,123,57087.8,175.2,0.284239704,1.63914,-1.14251,-0.14326,0.55972,,123,57087.8,175.2,0.095232554,0.03716,0.18417,0.00304,-0.05682,,123,57087.8,175.2,137.94299,-0.02469,0.93961,0.71284,,123,57087.8,175.2,76.48265,-0.02469,0.93961,0.71284
,124,57153.5,175,0.072772768,0.41918,0.39361,-0.20975,-0.46931,,124,57153.5,175,0.02475089,0.00967,-0.07476,0.02928,0.05676,,124,57153.5,175,187.21781,0.01508,-0.61776,-0.55741,,124,57153.5,175,92.06348,0.01508,-0.61776,-0.55741
,125,57178.8,174.9,0.017736336,0.10212,0.09596,0.2298,0.20025,,125,57178.8,174.9,0.005201672,0.00203,-0.0116,-0.02456,-0.03599,,125,57178.8,174.9,-51.20427,-0.08757,-0.34757,-0.10155,,125,57178.8,174.9,-23.89738,-0.08757,-0.34757,-0.10155
,126,57238.8,174.7,0.025682394,0.14771,-0.34447,-0.15258,0.07598,,126,57238.8,174.7,0.00527193,0.00206,0.03329,0.02221,-0.02147,,126,57238.8,174.7,8.48803,0.02732,-0.23166,-0.1044,,126,57238.8,174.7,3.60369,0.02732,-0.23166,-0.1044
,127,57294,174.5,0.102754861,0.59043,0.09873,0.52031,0.55674,,127,57294,174.5,0.019388119,0.00759,0.00967,-0.04031,-0.07664,,127,57294,174.5,-184.82371,-0.71513,-0.77499,0.14693,,127,57294,174.5,-23.5972,-0.71513,-0.77499,0.14693
,128,57377.6,174.3,0.562550418,3.22771,1.66019,0.0663,-0.68345,,128,57377.6,174.3,0.119086283,0.0467,-0.18898,0.0126,0.10405,,128,57377.6,174.3,-488.6834,-0.64848,0.74783,0.01396,,128,57377.6,174.3,-240.60669,-0.64848,0.74783,0.01396
,129,57544.9,173.8,0.069085137,0.39523,0.04338,-0.34439,-0.52417,,129,57544.9,173.8,0.01924091,0.00757,-0.01769,0.01745,0.08337,,129,57544.9,173.8,6.22366,-0.09401,0.19012,-0.15787,,129,57544.9,173.8,14.71125,-0.09401,0.19012,-0.15787
,130,57584.6,173.7,0.012206786,0.06979,0.25996,-0.0148,-0.04461,,130,57584.6,173.7,0.002131977,0.00084,-0.02339,0.01497,0.00826,,130,57584.6,173.7,-15.60033,-0.112,0.09619,0.05718,,130,57584.6,173.7,-8.14157,-0.112,0.09619,0.05718
,131,57596.5,173.6,0.276248379,1.57899,0.18709,-0.78425,-0.96382,,131,57596.5,173.6,0.058016201,0.02284,-0.01293,0.05943,0.13834,,131,57596.5,173.6,-97.40095,-1.22575,0.49267,-0.42445,,131,57596.5,173.6,24.4258,-1.22575,0.49267,-0.42445
,132,57736.3,173.2,0.048004384,0.27372,0.25973,-0.20095,-0.40729,,132,57736.3,173.2,0.013807396,0.00545,-0.02686,0.01297,0.06752,,132,57736.3,173.2,-8.59364,-0.43267,-0.08149,-0.19096,,132,57736.3,173.2,4.1744,-0.43267,-0.08149,-0.19096
,133,57752.9,173.2,0.06098654,0.34765,-0.44348,0.07922,0.38039,,133,57752.9,173.2,0.018119425,0.00715,0.04337,-0.01294,-0.07144,,133,57752.9,173.2,-46.02327,0.20903,-0.23278,0.03554,,133,57752.9,173.2,-17.09276,0.20903,-0.23278,0.03554
,134,57786.3,173.1,0.008533682,0.04862,0.14962,0.06842,-0.14679,,134,57786.3,173.1,0.004260442,0.00168,-0.01945,-0.01698,0.03188,,134,57786.3,173.1,0.9962,-0.02267,0.09992,0.00908,,134,57786.3,173.1,1.73031,-0.02267,0.09992,0.00908
,135,57798.9,173,0.013751433,0.07833,0.17084,-0.10164,-0.19699,,135,57798.9,173,0.004638252,0.00183,-0.02169,0.01262,0.03468,,135,57798.9,173,7.5232,-0.03471,-0.02014,-0.10071,,135,57798.9,173,5.35913,-0.03471,-0.02014,-0.10071
,136,57872.1,172.8,0.00151547,0.00862,-0.0584,-0.01238,-0.07111,,136,57872.1,172.8,0.001187212,0.00047,0.01166,-0.00421,0.01777,,136,57872.1,172.8,1.80322,-0.03759,-0.04334,-0.01537,,136,57872.1,172.8,0.94563,-0.03759,-0.04334,-0.01537
,137,57917.7,172.7,0.008186134,0.04653,0.17923,-0.01159,-0.11947,,137,57917.7,172.7,0.002828551,0.00112,-0.01713,0.00195,0.02868,,137,57917.7,172.7,-7.62596,-0.1232,-0.04971,-0.04462,,137,57917.7,172.7,-1.31138,-0.1232,-0.04971,-0.04462
,138,58001.4,172.4,0.000658996,0.00374,0.01938,-0.058,-0.00071,,138,58001.4,172.4,0.000543379,0.00022,-0.00922,0.00978,-0.0059,,138,58001.4,172.4,3.48744,-0.11519,-0.16529,-0.05859,,138,58001.4,172.4,0.37143,-0.11519,-0.16529,-0.05859
,139,58086.8,172.2,0.004612441,0.02614,0.11188,0.00204,-0.11671,,139,58086.8,172.2,0.001642549,0.00065,-0.01345,-0.00059,0.0217,,139,58086.8,172.2,0.32882,-0.02622,-0.05511,-0.03207,,139,58086.8,172.2,0.5542,-0.02622,-0.05511,-0.03207
,140,58146.9,172,0.018390027,0.10412,-0.19204,0.06729,0.25043,,140,58146.9,172,0.004178234,0.00166,0.02737,-0.01182,-0.02778,,140,58146.9,172,5.51085,0.11853,-0.08205,0.15962,,140,58146.9,172,0.3909,0.11853,-0.08205,0.15962
,141,58158.3,171.9,0.00415822,0.02354,-0.12233,0.09249,0.00426,,141,58158.3,171.9,0.003146527,0.00125,0.02028,-0.02244,0.01833,,141,58158.3,171.9,-5.10485,0.22887,0.17794,0.16708,,141,58158.3,171.9,-6.59869,0.22887,0.17794,0.16708
,142,58186.4,171.9,0.002645767,0.01497,-0.04328,-0.11224,-0.02233,,142,58186.4,171.9,0.000672495,0.00027,0.00362,0.01595,-0.00014,,142,58186.4,171.9,8.42675,-0.12664,-0.09658,-0.06952,,142,58186.4,171.9,3.53577,-0.12664,-0.09658,-0.06952
,143,58264.1,171.6,0.006944603,0.03924,0.10333,0.16178,0.04887,,143,58264.1,171.6,0.000573467,0.00023,-0.00988,-0.00302,-0.01103,,143,58264.1,171.6,19.44789,0.08604,0.15576,0.14654,,143,58264.1,171.6,5.21408,0.08604,0.15576,0.14654
,144,58306,171.5,0.002630451,0.01485,-0.05382,-0.07444,0.0801,,144,58306,171.5,0.000443626,0.00018,0.01053,-0.0046,0.00669,,144,58306,171.5,1.75196,0.12274,0.07989,0.20312,,144,58306,171.5,-4.05354,0.12274,0.07989,0.20312
,145,58330.5,171.4,0.005824297,0.03287,0.13267,0.01115,-0.12307,,145,58330.5,171.4,0.002003473,0.0008,-0.02717,0.00778,-0.00002,,145,58330.5,171.4,7.70675,0.17218,0.16159,0.06741,,145,58330.5,171.4,6.06957,0.17218,0.16159,0.06741
,146,58467.3,171,0.089768858,0.50546,0.34021,0.36351,-0.50753,,146,58467.3,171,0.025692858,0.01027,-0.03767,-0.03454,0.08749,,146,58467.3,171,42.72797,-0.08672,-0.09257,-0.303,,146,58467.3,171,35.47771,-0.08672,-0.09257,-0.303
,147,58494.9,171,0.001292311,0.00727,0.07692,0.02883,-0.02292,,147,58494.9,171,0.000547597,0.00022,-0.00733,0.01277,0.00147,,147,58494.9,171,-3.81285,-0.09605,-0.08585,-0.07748,,147,58494.9,171,0.89611,-0.09605,-0.08585,-0.07748
,148,58532.3,170.8,0.00067676,0.00381,0.0111,-0.0265,0.0546,,148,58532.3,170.8,0.000556115,0.00022,0.00279,0.00904,-0.01153,,148,58532.3,170.8,1.94982,0.02328,-0.01169,0.06535,,148,58532.3,170.8,1.4038,0.02328,-0.01169,0.06535
,149,58590.6,170.7,0.028446898,0.15984,-0.33329,-0.21686,0.04153,,149,58590.6,170.7,0.003529209,0.00141,0.03567,0.01096,-0.00455,,149,58590.6,170.7,-46.1469,0.20737,0.15479,0.1156,,149,58590.6,170.7,-15.1307,0.20737,0.15479,0.1156
,150,58649.1,170.5,0.14486635,0.81317,0.75042,0.4902,-0.09872,,150,58649.1,170.5,0.021530411,0.00863,-0.08899,-0.02533,0.00831,,150,58649.1,170.5,-255.6525,-0.41532,-0.52291,-0.26066,,150,58649.1,170.5,-84.75354,-0.41532,-0.52291,-0.26066
,151,58715.1,170.3,0.008627068,0.04837,-0.0266,0.07099,0.20646,,151,58715.1,170.3,0.005076078,0.00204,0.01026,0.00822,-0.04317,,151,58715.1,170.3,30.2379,-0.05512,0.36215,0.17903,,151,58715.1,170.3,9.37053,-0.05512,0.36215,0.17903
,152,58782.9,170.1,0.058310229,0.32656,-0.54314,-0.16293,-0.07081,,152,58782.9,170.1,0.013404356,0.00539,0.0722,0.00579,0.0118,,152,58782.9,170.1,-13.36358,0.0096,0.11771,0.0558,,152,58782.9,170.1,-3.57954,0.0096,0.11771,0.0558
,153,58796.5,170.1,0.007124367,0.03989,-0.13198,0.11205,0.09959,,153,58796.5,170.1,0.00220097,0.00088,0.01579,-0.00811,-0.02387,,153,58796.5,170.1,-6.45859,0.05209,0.01277,-0.08289,,153,58796.5,170.1,-4.74639,0.05209,0.01277,-0.08289
,154,58898.2,169.8,0.05564259,0.31101,-0.08624,-0.5139,-0.1987,,154,58898.2,169.8,0.00838017,0.00337,-0.03275,0.04734,-0.00776,,154,58898.2,169.8,131.22731,0.23403,-0.51288,-0.17594,,154,58898.2,169.8,53.71864,0.23403,-0.51288,-0.17594
,155,58937.5,169.7,0.011842887,0.06615,-0.05972,0.08975,0.23352,,155,58937.5,169.7,0.007023522,0.00283,0.01722,-0.00671,-0.04987,,155,58937.5,169.7,52.91521,-0.12518,0.55775,0.23426,,155,58937.5,169.7,30.86812,-0.12518,0.55775,0.23426
,156,58948.5,169.6,0.00089874,0.00502,0.01409,0.06833,-0.01231,,156,58948.5,169.6,0.000587398,0.00024,0.00783,-0.00615,0.01173,,156,58948.5,169.6,1.28485,-0.07126,0.0607,0.03398,,156,58948.5,169.6,0.93515,-0.07126,0.0607,0.03398
,157,59121.3,169.1,0.105096994,0.58522,0.33517,-0.52227,-0.44735,,157,59121.3,169.1,0.034443998,0.01392,-0.0757,0.07896,0.04418,,157,59121.3,169.1,26.39434,0.27788,-0.02287,0.10975,,157,59121.3,169.1,31.48981,0.27788,-0.02287,0.10975
,158,59170.2,169,0.162888636,0.90628,-0.45384,0.66414,0.50915,,158,59170.2,169,0.047278316,0.01912,0.09116,-0.08118,-0.06495,,158,59170.2,169,33.81086,-0.35849,-0.0433,-0.1222,,158,59170.2,169,37.12281,-0.35849,-0.0433,-0.1222
,159,59293,168.7,0.009042096,0.0502,-0.15254,0.00469,0.16405,,159,59293,168.7,0.0076519,0.0031,0.01885,-0.00621,-0.05203,,159,59293,168.7,17.43188,-0.25409,-0.12528,-0.0073,,159,59293,168.7,6.34041,-0.25409,-0.12528,-0.0073
,160,59380.3,168.4,0.162408192,0.90041,-0.17791,0.8006,0.47729,,160,59380.3,168.4,0.053472998,0.0217,0.06931,-0.12679,-0.02867,,160,59380.3,168.4,89.66686,-0.50577,0.18758,-0.10468,,160,59380.3,168.4,97.29396,-0.50577,0.18758,-0.10468
,161,59490.3,168.1,0.135535681,0.75004,-0.63301,0.06226,0.58776,,161,59490.3,168.1,0.042452933,0.01726,0.08097,-0.02545,-0.10028,,161,59490.3,168.1,-23.44384,-0.3439,-0.30232,-0.42296,,161,59490.3,168.1,-38.72482,-0.3439,-0.30232,-0.42296
,162,59534.8,168,0.032339551,0.17883,0.41277,0.06262,0.06728,,162,59534.8,168,0.005938151,0.00242,-0.04606,0.00376,-0.01674,,162,59534.8,168,40.64,0.08348,0.52561,0.27986,,162,59534.8,168,11.39053,0.08348,0.52561,0.27986
,163,59588,167.8,0.065338236,0.36098,-0.43806,0.25535,0.32231,,163,59588,167.8,0.027227901,0.01109,0.07561,-0.06209,-0.03895,,163,59588,167.8,28.11701,-0.30719,-0.11459,-0.1417,,163,59588,167.8,18.39485,-0.30719,-0.11459,-0.1417
,164,59599,167.8,0.279498947,1.54389,-1.03853,0.4471,0.51522,,164,59599,167.8,0.078838397,0.03211,0.13831,-0.06851,-0.09104,,164,59599,167.8,64.4048,-0.70807,-0.67116,-0.57969,,164,59599,167.8,-1.42833,-0.70807,-0.67116,-0.57969
,165,59626.5,167.7,0.127039748,0.70142,0.48915,-0.45236,-0.50746,,165,59626.5,167.7,0.045042202,0.01836,-0.07633,0.06196,0.09322,,165,59626.5,167.7,72.87075,0.436,-0.05171,0.16177,,165,59626.5,167.7,37.14422,0.436,-0.05171,0.16177
,166,59683.1,167.6,0.000059323,0.00033,-0.01446,0.00956,-0.00516,,166,59683.1,167.6,0.000074553,0.00003,0.00493,0.00067,-0.00238,,166,59683.1,167.6,-0.83926,0.17806,0.0763,-0.01284,,166,59683.1,167.6,-1.66424,0.17806,0.0763,-0.01284
,167,59698.5,167.5,0.012729504,0.0702,0.24983,-0.02565,-0.08441,,167,59698.5,167.5,0.00381307,0.00156,-0.03266,0.00619,0.02123,,167,59698.5,167.5,-14.96657,-0.0685,0.09307,0.14508,,167,59698.5,167.5,-10.21425,-0.0685,0.09307,0.14508
,168,59783.1,167.3,0.03103521,0.1709,0.26504,-0.22578,-0.22289,,168,59783.1,167.3,0.007028085,0.00287,-0.03523,0.01226,0.03847,,168,59783.1,167.3,-25.53654,-0.22562,-0.13126,0.1077,,168,59783.1,167.3,-18.14394,-0.22562,-0.13126,0.1077
,169,59826,167.2,0.068976371,0.37956,0.02586,-0.5924,-0.1672,,169,59826,167.2,0.011090071,0.00453,-0.00388,0.05262,0.04184,,169,59826,167.2,22.37472,-0.6109,-0.14043,0.11922,,169,59826,167.2,0.05419,-0.6109,-0.14043,0.11922
,170,59849.2,167.1,0.026830528,0.14759,-0.1813,0.29252,0.17072,,170,59849.2,167.1,0.005611416,0.0023,0.02333,-0.02752,-0.03152,,170,59849.2,167.1,-34.68562,0.24984,-0.04021,-0.09673,,170,59849.2,167.1,-17.26027,0.24984,-0.04021,-0.09673
,171,59896.7,167,0.01240564,0.06819,0.2421,0.09391,-0.02751,,171,59896.7,167,0.003867505,0.00158,-0.0271,-0.02602,0.0131,,171,59896.7,167,3.07754,0.01879,0.03015,0.03104,,171,59896.7,167,1.53256,0.01879,0.03015,0.03104
,172,59898.2,166.9,0.00487729,0.02681,0.11563,0.09665,0.064,,172,59898.2,166.9,0.004031503,0.00165,-0.02514,-0.00888,-0.03065,,172,59898.2,166.9,0.64326,-0.00427,0.10648,-0.13175,,172,59898.2,166.9,-5.52805,-0.00427,0.10648,-0.13175
,173,59924.3,166.9,0.002385352,0.0131,-0.08835,-0.06562,0.03151,,173,59924.3,166.9,0.001184401,0.00049,0.01598,0.015,-0.00217,,173,59924.3,166.9,7.0556,-0.10677,-0.12121,-0.07684,,173,59924.3,166.9,5.7972,-0.10677,-0.12121,-0.07684
,174,59947.9,166.8,0.024884133,0.13665,-0.04223,0.36603,-0.02983,,174,59947.9,166.8,0.009747553,0.00399,0.0176,-0.0591,0.01383,,174,59947.9,166.8,11.14656,0.04823,0.08108,0.134,,174,59947.9,166.8,3.60534,0.04823,0.08108,0.134
,175,59993.6,166.7,0.011562448,0.06345,0.09236,-0.03743,-0.23134,,175,59993.6,166.7,0.001342752,0.00055,-0.00522,0.00956,0.02078,,175,59993.6,166.7,-22.67266,0.00828,-0.03153,0.21629,,175,59993.6,166.7,-7.15749,0.00828,-0.03153,0.21629
,176,60016.3,166.6,0.013577917,0.07448,-0.17175,0.09498,0.18963,,176,60016.3,166.6,0.0064839,0.00266,0.03083,-0.00803,-0.04055,,176,60016.3,166.6,-2.92677,-0.15634,0.04536,-0.19705,,176,60016.3,166.6,-4.83903,-0.15634,0.04536,-0.19705
,177,60066,166.5,0.007379987,0.04045,0.19323,-0.05034,-0.02405,,177,60066,166.5,0.00467718,0.00192,-0.03232,0.02393,0.0174,,177,60066,166.5,7.33554,0.09163,0.07405,-0.06575,,177,60066,166.5,4.02047,0.09163,0.07405,-0.06575
,178,60087,166.4,0.001175688,0.00644,0.04888,0.04361,0.04637,,178,60087,166.4,0.000738472,0.0003,-0.00702,-0.00105,0.0159,,178,60087,166.4,4.01762,0.05411,0.12812,0.00623,,178,60087,166.4,0.7145,0.05411,0.12812,0.00623
,179,60147.4,166.3,0.001192198,0.00653,0.04996,0.04979,0.03937,,179,60147.4,166.3,0.002800466,0.00115,0.00503,-0.01274,-0.03104,,179,60147.4,166.3,-0.37448,-0.02703,-0.06922,0.10167,,179,60147.4,166.3,4.14626,-0.02703,-0.06922,0.10167
,180,60164.8,166.2,0.081971966,0.44854,-0.51062,-0.42827,0.06622,,180,60164.8,166.2,0.021203961,0.00872,0.06487,0.06517,-0.01627,,180,60164.8,166.2,-16.94598,-0.20593,0.38986,0.3907,,180,60164.8,166.2,-9.78956,-0.20593,0.38986,0.3907
,181,60320.7,165.8,0.016828112,0.09184,0.2775,0.07763,-0.09386,,181,60320.7,165.8,0.001274789,0.00053,-0.01293,-0.00875,0.01679,,181,60320.7,165.8,-15.44668,-0.00804,-0.19221,0.16633,,181,60320.7,165.8,-7.85202,-0.00804,-0.19221,0.16633
,182,60347.2,165.7,0.010905909,0.05949,-0.0717,0.1973,-0.1242,,182,60347.2,165.7,0.00234538,0.00097,0.02469,-0.01889,-0.00092,,182,60347.2,165.7,1.95644,-0.2251,0.11305,0.27613,,182,60347.2,165.7,13.62565,-0.2251,0.11305,0.27613
,183,60368.1,165.7,0.011109372,0.06058,0.14712,-0.18522,0.06807,,183,60368.1,165.7,0.001551871,0.00064,0.00301,0.01318,0.02139,,183,60368.1,165.7,30.27458,0.04373,-0.18985,0.33228,,183,60368.1,165.7,-8.1179,0.04373,-0.18985,0.33228
,184,60450.9,165.4,0.015494742,0.08438,0.26043,0.01978,-0.12716,,184,60450.9,165.4,0.004027625,0.00166,-0.02913,0.00275,0.02842,,184,60450.9,165.4,12.00816,0.175,0.37978,0.21717,,184,60450.9,165.4,-3.62243,0.175,0.37978,0.21717
,185,60457.5,165.4,0.01697339,0.09243,0.18065,-0.21504,0.11639,,185,60457.5,165.4,0.003172745,0.00131,-0.02703,0.01628,-0.01776,,185,60457.5,165.4,-8.42418,-0.04172,-0.02361,-0.13238,,185,60457.5,165.4,-5.2961,-0.04172,-0.02361,-0.13238
,186,60473.1,165.4,0.050977741,0.27752,0.3476,-0.17103,0.35699,,186,60473.1,165.4,0.006416796,0.00265,-0.04044,0.01055,-0.0301,,186,60473.1,165.4,44.39482,0.31007,0.20397,0.05959,,186,60473.1,165.4,20.83796,0.31007,0.20397,0.05959
