,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au) ,,,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au) ,,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au) ,MZ(au),,,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au) ,MZ(au)
,86,59775.5,167.3,0.049713015,0.27379,-0.21176,0.0612,0.47456,,,86,59775.5,167.3,0.013059784,0.00534,0.02739,-0.02231,-0.06393,,86,59775.5,167.3,9.61733,0.02067,-0.06594,0.06071,,,86,59775.5,167.3,3.19254,0.02067,-0.06594,0.06071
,87,59881.9,167,0.025444826,0.13989,0.18037,0.03271,0.32601,,,87,59881.9,167,0.00713567,0.00292,-0.00043,-0.03353,-0.04238,,87,59881.9,167,-19.27343,-0.25962,-0.41103,0.05948,,,87,59881.9,167,-19.65056,-0.25962,-0.41103,0.05948
,88,59997.7,166.7,0.003671069,0.02014,0.09318,-0.10016,-0.0378,,,88,59997.7,166.7,0.000181565,0.00007,0.00541,0.00528,0.00416,,88,59997.7,166.7,-0.13632,-0.03157,-0.0324,0.01569,,,88,59997.7,166.7,0.47694,-0.03157,-0.0324,0.01569
,89,60227.6,166,0.610739331,3.33838,-0.50218,1.07013,1.3932,,,89,60227.6,166,0.150520495,0.06196,0.06915,-0.11306,-0.2107,,89,60227.6,166,-156.80975,-0.55159,-0.17585,-0.30249,,,89,60227.6,166,-78.12009,-0.55159,-0.17585,-0.30249
,90,60337.1,165.7,0.158884466,0.86691,0.39755,-0.63973,0.54736,,,90,60337.1,165.7,0.030219179,0.01246,-0.0477,0.08358,-0.05657,,90,60337.1,165.7,130.04856,-0.07007,-0.3836,0.10652,,,90,60337.1,165.7,59.58344,-0.07007,-0.3836,0.10652
,91,60402.8,165.6,0.138008161,0.75218,-0.40993,0.63082,-0.4315,,,91,60402.8,165.6,0.026924878,0.01112,0.05329,-0.0796,0.04404,,91,60402.8,165.6,131.87376,0.01159,0.34168,-0.15974,,,91,60402.8,165.6,57.58245,0.01159,0.34168,-0.15974
,92,60510.4,165.3,0.002377949,0.01294,0.02873,-0.07599,-0.07961,,,92,60510.4,165.3,0.000205209,0.00008,-0.00437,0.00275,0.00763,,92,60510.4,165.3,0.2773,0.09144,0.01714,0.00926,,,92,60510.4,165.3,0.48125,0.09144,0.01714,0.00926
,93,60926.3,164.1,0.00018743,0.00101,0.02545,-0.01905,0.00142,,,93,60926.3,164.1,0.001393644,0.00058,0.00872,0.02022,0.00976,,93,60926.3,164.1,-0.73902,-0.03763,0.00845,-0.31656,,,93,60926.3,164.1,5.51542,-0.03763,0.00845,-0.31656
,94,61034.5,163.8,0.000072621,0.00039,0.00262,0.00166,-0.01955,,,94,61034.5,163.8,0.00005943,0.00002,-0.00297,0.00014,0.00399,,94,61034.5,163.8,0.02626,0.01977,-0.02203,-0.00207,,,94,61034.5,163.8,0.11873,0.01977,-0.02203,-0.00207
,95,61128.6,163.6,0.019787315,0.10657,0.25162,0.10466,0.17972,,,95,61128.6,163.6,0.004355224,0.00182,-0.00059,-0.00393,-0.04247,,95,61128.6,163.6,-17.54458,-0.03239,-0.01174,-0.15488,,,95,61128.6,163.6,-11.24466,-0.03239,-0.01174,-0.15488
,96,61147.8,163.5,0.006446014,0.0347,0.18282,0.03296,-0.01397,,,96,61147.8,163.5,0.000248647,0.0001,-0.00991,-0.00068,-0.00229,,96,61147.8,163.5,4.1309,0.05702,-0.07711,-0.06289,,,96,61147.8,163.5,0.62331,0.05702,-0.07711,-0.06289
,97,61192.5,163.4,0.044195874,0.23777,-0.18472,-0.44765,-0.05707,,,97,61192.5,163.4,0.006410074,0.00268,-0.00069,0.04907,0.01652,,97,61192.5,163.4,-27.14812,-0.15653,0.2424,-0.38576,,,97,61192.5,163.4,-9.51784,-0.15653,0.2424,-0.38576
,98,61335.9,163,0.056040407,0.30079,0.34119,-0.42177,-0.08056,,,98,61335.9,163,0.017716004,0.00743,-0.02453,0.07672,0.03065,,98,61335.9,163,33.75943,-0.00057,-0.14393,-0.13774,,,98,61335.9,163,25.72538,-0.00057,-0.14393,-0.13774
,99,61402.7,162.9,0.040916797,0.21938,-0.28185,0.37214,-0.03801,,,99,61402.7,162.9,0.008736663,0.00367,0.04058,-0.0449,-0.00198,,99,61402.7,162.9,41.552,-0.03706,0.21529,0.06384,,,99,61402.7,162.9,19.03538,-0.03706,0.21529,0.06384
,100,61418,162.8,0.009532627,0.0511,0.20931,0.07006,0.04875,,,100,61418,162.8,0.000901811,0.00038,0.01482,0.00429,-0.01186,,100,61418,162.8,-2.788,-0.11141,0.17789,0.10139,,,100,61418,162.8,3.52219,-0.11141,0.17789,0.10139
,101,61453,162.7,0.022590156,0.12102,0.33678,-0.07141,0.05001,,,101,61453,162.7,0.00480704,0.00202,-0.03232,0.02091,0.02318,,101,61453,162.7,6.97858,0.03785,-0.21801,-0.27015,,,101,61453,162.7,20.27766,0.03785,-0.21801,-0.27015
,102,61576.5,162.4,0.03612067,0.19312,-0.31606,0.25504,0.16787,,,102,61576.5,162.4,0.013809181,0.00581,0.02273,-0.05669,-0.04561,,102,61576.5,162.4,17.73994,-0.02944,0.13137,-0.03085,,,102,61576.5,162.4,11.27513,-0.02944,0.13137,-0.03085
,103,61604.7,162.3,0.024281862,0.12976,-0.00352,0.34605,0.09998,,,103,61604.7,162.3,0.013793876,0.00581,0.04432,-0.04789,-0.03937,,103,61604.7,162.3,46.41941,-0.05049,0.30547,-0.07428,,,103,61604.7,162.3,23.4185,-0.05049,0.30547,-0.07428
,104,61642,162.2,0.019400118,0.10361,-0.28267,0.15231,-0.02266,,,104,61642,162.2,0.002052497,0.00086,0.00196,-0.02595,-0.01368,,104,61642,162.2,-12.42358,0.10445,0.05585,0.23538,,,104,61642,162.2,7.4969,0.10445,0.05585,0.23538
,105,61801.7,161.8,0.103645269,0.55211,-0.12206,-0.56137,0.47125,,,105,61801.7,161.8,0.007187894,0.00304,0.00969,0.04814,-0.02499,,105,61801.7,161.8,-39.79718,-0.41497,-0.07321,-0.37382,,,105,61801.7,161.8,-3.00638,-0.41497,-0.07321,-0.37382
,106,61905.6,161.5,0.124217871,0.66059,-0.23711,0.73211,-0.2615,,,106,61905.6,161.5,0.032146489,0.0136,0.03043,-0.10756,0.03326,,106,61905.6,161.5,22.90464,-0.03972,0.05393,0.00122,,,106,61905.6,161.5,11.64829,-0.03972,0.05393,0.00122
,107,62031.5,161.2,0.044639697,0.23691,0.1886,-0.32922,0.30488,,,107,62031.5,161.2,0.021488183,0.00911,-0.04543,0.03712,-0.07529,,107,62031.5,161.2,27.61413,0.02533,0.15342,0.34211,,,107,62031.5,161.2,35.3822,0.02533,0.15342,0.34211
,108,62126.7,161,0.00872059,0.04621,-0.00449,0.05831,-0.20686,,,108,62126.7,161,0.009191548,0.0039,0.02498,-0.00173,0.05723,,108,62126.7,161,20.27932,0.0154,-0.01367,-0.21213,,,108,62126.7,161,19.54085,0.0154,-0.01367,-0.21213
,109,62164.3,160.9,0.097066096,0.51405,-0.03885,-0.02022,-0.71563,,,109,62164.3,160.9,0.027051433,0.01149,0.0061,0.02061,0.10503,,109,62164.3,160.9,-53.64317,0.04669,-0.08147,0.15876,,,109,62164.3,160.9,-25.43472,0.04669,-0.08147,0.15876
,110,62325.1,160.4,0.074739376,0.39479,-0.0426,0.18339,0.59945,,,110,62325.1,160.4,0.020841743,0.00888,-0.00204,-0.0238,-0.09114,,110,62325.1,160.4,41.70463,-0.14991,0.24408,0.06224,,,110,62325.1,160.4,18.5533,-0.14991,0.24408,0.06224
,111,62374.5,160.3,0.040555649,0.21405,-0.03768,0.07601,0.45481,,,111,62374.5,160.3,0.012057565,0.00514,0.01147,-0.0037,-0.07067,,111,62374.5,160.3,16.635,-0.08006,-0.05535,0.0802,,,111,62374.5,160.3,10.58668,-0.08006,-0.05535,0.0802
,112,62393.8,160.3,0.063554123,0.33533,-0.01267,0.09739,0.57069,,,112,62393.8,160.3,0.018628802,0.00794,0.00462,-0.01245,-0.08813,,112,62393.8,160.3,23.43775,-0.11391,0.0515,0.07579,,,112,62393.8,160.3,13.01415,-0.11391,0.0515,0.07579
,113,62447.9,160.1,0.001502985,0.00792,0.00864,0.08772,-0.01241,,,113,62447.9,160.1,0.001423242,0.00061,0.02434,0.00105,-0.0037,,113,62447.9,160.1,-10.4405,0.15953,-0.25877,0.06646,,,113,62447.9,160.1,-5.57538,0.15953,-0.25877,0.06646
,114,62518.1,160,0.394230236,2.07596,0.31281,-0.58533,-1.27887,,,114,62518.1,160,0.083810128,0.03581,-0.02144,0.10341,0.15703,,114,62518.1,160,-103.61757,0.26069,0.04902,0.21319,,,114,62518.1,160,-54.54313,0.26069,0.04902,0.21319
,115,62669.2,159.6,0.018964966,0.09963,-0.1389,-0.04191,0.28032,,,115,62669.2,159.6,0.007246581,0.0031,0.03494,0.00234,-0.04333,,115,62669.2,159.6,7.57694,-0.04753,-0.00107,0.03362,,,115,62669.2,159.6,5.15129,-0.04753,-0.00107,0.03362
,116,62857.3,159.1,0.026606113,0.13935,-0.16092,0.23673,0.23961,,,116,62857.3,159.1,0.00601141,0.00258,0.04467,-0.00982,-0.02215,,116,62857.3,159.1,22.2598,-0.20358,0.2281,-0.16503,,,116,62857.3,159.1,12.63848,-0.20358,0.2281,-0.16503
,117,62903.1,159,0.012353405,0.06465,0.10489,-0.22338,-0.06126,,,117,62903.1,159,0.002526225,0.00109,0.00642,0.03099,0.00919,,117,62903.1,159,-3.19384,0.09996,0.04291,0.12527,,,117,62903.1,159,-5.13679,0.09996,0.04291,0.12527
,118,62971.4,158.8,0.065801276,0.34401,0.08488,-0.47899,-0.32767,,,118,62971.4,158.8,0.01844917,0.00794,-0.03263,0.06154,0.05557,,118,62971.4,158.8,-54.00874,0.02667,0.14602,0.14306,,,118,62971.4,158.8,-26.40001,0.02667,0.14602,0.14306
,119,63070.4,158.6,0.065559645,0.34221,-0.17511,0.49388,0.26005,,,119,63070.4,158.6,0.010102529,0.00435,0.038,-0.01778,-0.05094,,119,63070.4,158.6,-85.54759,-0.19805,-0.45486,0.03271,,,119,63070.4,158.6,1.81291,-0.19805,-0.45486,0.03271
,120,63165.6,158.3,0.035288184,0.18392,0.18638,-0.35747,0.14627,,,120,63165.6,158.3,0.001774152,0.00077,-0.02368,0.01422,0.0018,,120,63165.6,158.3,-24.44648,-0.04661,0.09964,-0.05161,,,120,63165.6,158.3,-3.97639,-0.04661,0.09964,-0.05161
,121,63249.9,158.1,0.168972008,0.87949,-0.29467,0.8724,0.1777,,,121,63249.9,158.1,0.02597283,0.01123,0.04134,-0.09106,-0.03502,,121,63249.9,158.1,-189.19962,-0.15729,-0.53842,0.12414,,,121,63249.9,158.1,-62.46252,-0.15729,-0.53842,0.12414
,122,63411.8,157.7,0.014519201,0.07538,0.07211,-0.26043,-0.04855,,,122,63411.8,157.7,0.004298833,0.00186,-0.00933,-0.00801,0.04137,,122,63411.8,157.7,-27.56791,0.05246,0.25046,-0.06117,,,122,63411.8,157.7,8.20404,0.05246,0.25046,-0.06117
,123,63428.8,157.7,0.003715224,0.01928,0.02594,-0.01715,-0.13534,,,123,63428.8,157.7,0.001403109,0.00061,-0.01179,0.01563,0.015,,123,63428.8,157.7,-1.66063,-0.0228,0.00047,0.0216,,,123,63428.8,157.7,-0.97875,-0.0228,0.00047,0.0216
,124,63442.8,157.6,0.034855578,0.18087,-0.14358,0.09364,0.38921,,,124,63442.8,157.6,0.011979923,0.00519,0.0425,-0.04251,-0.03977,,124,63442.8,157.6,-3.05624,0.03357,0.03517,-0.01273,,,124,63442.8,157.6,-0.71461,0.03357,0.03517,-0.01273
,125,63531,157.4,0.01761746,0.09129,0.08101,-0.02347,0.29013,,,125,63531,157.4,0.004392857,0.00191,-0.00947,-0.01841,-0.03845,,125,63531,157.4,13.73114,0.0509,-0.16154,0.07311,,,125,63531,157.4,0.51892,0.0509,-0.16154,0.07311
,126,63578.3,157.3,0.019411172,0.10051,-0.07015,0.13799,0.27668,,,126,63578.3,157.3,0.007968177,0.00346,0.01278,-0.04247,-0.03867,,126,63578.3,157.3,23.43749,-0.02413,0.10104,0.12317,,,126,63578.3,157.3,15.23705,-0.02413,0.10104,0.12317
,127,63731.3,156.9,0.0480024,0.24796,0.26345,-0.19608,-0.37431,,,127,63731.3,156.9,0.037741897,0.01644,-0.07644,0.08452,0.05876,,127,63731.3,156.9,-34.67452,-0.06335,-0.04167,0.17373,,,127,63731.3,156.9,-18.71733,-0.06335,-0.04167,0.17373
,128,63746.7,156.9,0.000571901,0.00295,0.02463,-0.00766,-0.04784,,,128,63746.7,156.9,0.000917293,0.0004,0.0154,0.01074,0.00686,,128,63746.7,156.9,-5.57352,-0.07037,0.09015,0.19647,,,128,63746.7,156.9,-2.00087,-0.07037,0.09015,0.19647
,129,63887.4,156.5,0.113864089,0.58674,-0.24412,0.71366,-0.13356,,,129,63887.4,156.5,0.023564313,0.01029,0.02979,-0.06623,0.07082,,129,63887.4,156.5,-7.12116,-0.06812,-0.00069,0.23394,,,129,63887.4,156.5,-23.61819,-0.06812,-0.00069,0.23394
,130,63913.9,156.5,0.0304186,0.15668,0.16266,-0.29624,0.20607,,,130,63913.9,156.5,0.010448571,0.00456,-0.03004,-0.00468,-0.06033,,130,63913.9,156.5,32.4079,0.20812,-0.03812,0.11449,,,130,63913.9,156.5,21.01527,0.20812,-0.03812,0.11449
,131,64122,156,0.005313222,0.02728,0.01532,0.14852,-0.0706,,,131,64122,156,0.004574293,0.002,-0.00426,-0.00003,0.04457,,131,64122,156,-7.68282,0.0358,-0.02125,0.19388,,,131,64122,156,-13.69928,0.0358,-0.02125,0.19388
,132,64254,155.6,0.04501068,0.23062,0.02198,0.21279,0.42994,,,132,64254,155.6,0.010557723,0.00464,-0.03315,0.03624,-0.04716,,132,64254,155.6,27.51538,-0.13812,0.1289,0.07901,,,132,64254,155.6,-8.89734,-0.13812,0.1289,0.07901
,133,64283.9,155.6,0.05183165,0.26544,-0.10524,0.50427,-0.00878,,,133,64283.9,155.6,0.011760519,0.00517,0.02277,-0.06378,-0.02409,,133,64283.9,155.6,0.32382,0.19675,0.04325,0.04739,,,133,64283.9,155.6,-0.93221,0.19675,0.04325,0.04739
,134,64342.8,155.4,0.226387755,1.15832,0.21596,-0.66503,0.81818,,,134,64342.8,155.4,0.077307168,0.034,-0.04777,0.1376,-0.11305,,134,64342.8,155.4,67.19449,0.27829,0.08618,0.1708,,,134,64342.8,155.4,33.35851,0.27829,0.08618,0.1708
,135,64413.1,155.2,0.027072544,0.13837,0.16253,-0.33439,-0.01169,,,135,64413.1,155.2,0.017764729,0.00782,-0.03894,0.04331,0.06655,,135,64413.1,155.2,-19.438,-0.34376,-0.04991,0.1751,,,135,64413.1,155.2,-36.74908,-0.34376,-0.04991,0.1751
,136,64528,155,0.005100373,0.02602,-0.03054,0.02747,0.15599,,,136,64528,155,0.001573018,0.00069,0.01323,-0.00508,-0.0222,,136,64528,155,1.57793,-0.04169,0.02038,0.00971,,,136,64528,155,1.39613,-0.04169,0.02038,0.00971
,137,64566.8,154.9,0.123671147,0.63057,0.03104,0.12987,-0.78278,,,137,64566.8,154.9,0.016373395,0.00723,-0.003,0.00801,0.08457,,137,64566.8,154.9,14.99232,0.21085,-0.00452,-0.03301,,,137,64566.8,154.9,5.54534,0.21085,-0.00452,-0.03301
,138,64677,154.6,0.024668018,0.12556,-0.02323,0.0701,-0.34657,,,138,64677,154.6,0.002756104,0.00122,0.00554,0.00421,0.0342,,138,64677,154.6,36.13585,-0.11174,0.1543,-0.18246,,,138,64677,154.6,9.93573,-0.11174,0.1543,-0.18246
,139,64711.4,154.5,0.005922478,0.03013,-0.00747,0.04766,-0.16674,,,139,64711.4,154.5,0.003388484,0.0015,-0.006,-0.0029,0.03813,,139,64711.4,154.5,-15.97628,-0.10704,-0.06178,0.19037,,,139,64711.4,154.5,-12.92102,-0.10704,-0.06178,0.19037
,140,64786.1,154.4,0.038835144,0.19734,0.14134,-0.40076,-0.12944,,,140,64786.1,154.4,0.006013933,0.00266,-0.011,0.03671,0.03456,,140,64786.1,154.4,-28.23618,0.01042,0.12799,0.07782,,,140,64786.1,154.4,-11.61568,0.01042,0.12799,0.07782
,141,64798.3,154.3,0.016522644,0.08394,-0.09437,0.23299,0.14407,,,141,64798.3,154.3,0.004618732,0.00205,0.02396,-0.02921,-0.02486,,141,64798.3,154.3,14.35504,-0.0344,0.21336,-0.15624,,,141,64798.3,154.3,5.0636,-0.0344,0.21336,-0.15624
,142,64892.7,154.1,0.005994567,0.03041,-0.04069,-0.10737,-0.13126,,,142,64892.7,154.1,0.006310353,0.0028,-0.00021,0.01221,0.05147,,142,64892.7,154.1,-1.30535,-0.07691,-0.11075,0.13553,,,142,64892.7,154.1,-8.994,-0.07691,-0.11075,0.13553
,143,65010.1,153.8,0.011416277,0.05781,-0.03377,0.19674,-0.13403,,,143,65010.1,153.8,0.002713623,0.00121,0.00443,-0.02805,0.01998,,143,65010.1,153.8,-7.47555,0.03495,0.01749,0.13517,,,143,65010.1,153.8,-3.76325,0.03495,0.01749,0.13517
,144,65030.1,153.8,0.019105644,0.09672,-0.05979,0.30007,-0.05572,,,144,65030.1,153.8,0.002066193,0.00092,0.01803,-0.02376,-0.00535,,144,65030.1,153.8,2.58842,0.08461,0.03809,0.01578,,,144,65030.1,153.8,-0.85216,0.08461,0.03809,0.01578
,145,65055,153.7,0.014020749,0.07095,0.0323,-0.2134,-0.15611,,,145,65055,153.7,0.000857757,0.00038,-0.00434,-0.00188,0.01895,,145,65055,153.7,5.96876,-0.07184,-0.02528,-0.0614,,,145,65055,153.7,1.27893,-0.07184,-0.02528,-0.0614
,146,65155.6,153.5,0.017173776,0.08677,0.0156,0.15908,0.24744,,,146,65155.6,153.5,0.001824548,0.00081,-0.02115,0.00956,-0.01655,,146,65155.6,153.5,13.53887,0.02787,0.2485,-0.04546,,,146,65155.6,153.5,-4.03232,0.02787,0.2485,-0.04546
,147,65298.6,153.1,0.006376541,0.03215,-0.06224,0.16382,-0.0379,,,147,65298.6,153.1,0.000179435,0.00008,-0.0004,-0.0036,-0.00818,,147,65298.6,153.1,8.09378,-0.07057,0.07997,0.00859,,,147,65298.6,153.1,0.52318,-0.07057,0.07997,0.00859
,148,65431.3,152.8,0.011393923,0.05733,0.04209,-0.17694,0.15572,,,148,65431.3,152.8,0.00316522,0.00142,-0.01004,0.03433,-0.01167,,148,65431.3,152.8,-2.2939,-0.03707,0.04804,0.03337,,,148,65431.3,152.8,-2.5808,-0.03707,0.04804,0.03337
,149,65472.7,152.7,0.049117003,0.24697,0.23481,-0.42926,0.08704,,,149,65472.7,152.7,0.00959521,0.00429,-0.03077,0.05093,-0.02745,,149,65472.7,152.7,25.17989,0.10996,-0.07505,-0.05314,,,149,65472.7,152.7,9.0824,0.10996,-0.07505,-0.05314
,150,65616.4,152.4,0.023026515,0.11553,0.01247,-0.19923,0.27511,,,150,65616.4,152.4,0.010292839,0.00462,-0.00003,0.03304,-0.05936,,150,65616.4,152.4,26.00721,0.09336,-0.08717,0.13317,,,150,65616.4,152.4,17.01135,0.09336,-0.08717,0.13317
,151,65644.1,152.3,0.000844244,0.00423,0.04657,0.02371,-0.03877,,,151,65644.1,152.3,0.003934567,0.00177,-0.01499,0.02385,-0.03117,,151,65644.1,152.3,0.70157,0.00558,0.07622,0.01492,,,151,65644.1,152.3,-1.99964,0.00558,0.07622,0.01492
,152,65668.7,152.3,0.004313191,0.02162,-0.05424,0.01006,0.13631,,,152,65668.7,152.3,0.004460672,0.002,0.01298,-0.01829,-0.03872,,152,65668.7,152.3,-12.57171,0.31273,0.15107,-0.08234,,,152,65668.7,152.3,-7.06489,0.31273,0.15107,-0.08234
,153,65683.3,152.2,0.033897341,0.1699,-0.19234,0.01281,0.36433,,,153,65683.3,152.2,0.005617497,0.00252,0.04342,-0.01265,-0.02182,,153,65683.3,152.2,34.60143,0.03394,-0.10862,0.22318,,,153,65683.3,152.2,3.18491,0.03394,-0.10862,0.22318
,154,65732.2,152.1,0.007329252,0.03671,-0.06792,0.15735,-0.08565,,,154,65732.2,152.1,0.003391528,0.00152,0.01461,-0.03472,0.01022,,154,65732.2,152.1,-0.49576,0.1239,0.02314,-0.04346,,,154,65732.2,152.1,-0.88477,0.1239,0.02314,-0.04346
,155,65794.9,152,0.006846404,0.03426,0.00206,-0.07747,0.16808,,,155,65794.9,152,0.000698327,0.00031,-0.00522,0.01333,-0.01044,,155,65794.9,152,6.59403,0.01508,0.01915,0.09186,,,155,65794.9,152,1.2302,0.01508,0.01915,0.09186
,156,65962.1,151.6,0.020209223,0.10086,0.10772,-0.28191,0.09893,,,156,65962.1,151.6,0.007515494,0.00339,-0.02277,0.05279,0.00909,,156,65962.1,151.6,15.60527,-0.08787,-0.11521,0.10195,,,156,65962.1,151.6,4.9494,-0.08787,-0.11521,0.10195
,157,66029.9,151.4,0.014526839,0.07243,-0.06595,-0.04318,-0.25732,,,157,66029.9,151.4,0.007299297,0.00329,0.01666,-0.00742,0.05442,,157,66029.9,151.4,28.05675,-0.19681,-0.14846,-0.15592,,,157,66029.9,151.4,16.70902,-0.19681,-0.14846,-0.15592
,158,66064.4,151.4,0.002775156,0.01383,0.02132,0.06917,-0.09268,,,158,66064.4,151.4,0.001388264,0.00063,-0.001,-0.00388,0.02471,,158,66064.4,151.4,-12.05699,-0.07681,0.08989,0.32536,,,158,66064.4,151.4,-12.16776,-0.07681,0.08989,0.32536
,159,66128.4,151.2,0.002308023,0.01149,-0.01454,0.02604,-0.10296,,,159,66128.4,151.2,0.00113727,0.00051,0.01149,0.00124,0.0195,,159,66128.4,151.2,2.48907,0.04913,-0.09018,-0.08103,,,159,66128.4,151.2,1.76463,0.04913,-0.09018,-0.08103
,160,66206.7,151,0.005619549,0.02794,0.11267,-0.09076,0.08374,,,160,66206.7,151,0.000860893,0.00039,-0.00664,0.01758,0.00602,,160,66206.7,151,4.28376,0.07248,0.1062,0.1261,,,160,66206.7,151,-3.35254,0.07248,0.1062,0.1261
,161,66323.7,150.8,0.004164575,0.02067,-0.08325,0.02464,-0.11461,,,161,66323.7,150.8,0.002423649,0.0011,0.01733,0.01457,0.02421,,161,66323.7,150.8,-0.87075,0.04993,-0.04552,-0.02994,,,161,66323.7,150.8,0.81577,0.04993,-0.04552,-0.02994
,162,66510.7,150.4,0.004396394,0.02176,-0.10067,0.08097,0.07121,,,162,66510.7,150.4,0.002484193,0.00113,0.02582,-0.01581,-0.01458,,162,66510.7,150.4,-0.95213,0.11183,0.24461,-0.14839,,,162,66510.7,150.4,-1.84146,0.11183,0.24461,-0.14839
,163,66563,150.2,0.003205457,0.01585,0.02406,0.10078,0.07154,,,163,66563,150.2,0.003198051,0.00145,-0.00758,-0.00876,-0.03634,,163,66563,150.2,-4.16889,0.05497,0.0606,-0.22747,,,163,66563,150.2,-11.37812,0.05497,0.0606,-0.22747
,164,66602,150.1,0.001040846,0.00514,0.01247,-0.05968,-0.03779,,,164,66602,150.1,0.003385728,0.00154,-0.00318,0.03576,0.01589,,164,66602,150.1,-8.27462,-0.33551,0.20418,0.03132,,,164,66602,150.1,-13.77514,-0.33551,0.20418,0.03132
,165,66632.1,150.1,0.002203299,0.01089,0.0836,0.04525,-0.043,,,165,66632.1,150.1,0.00178316,0.00081,-0.01773,-0.02208,0.00322,,165,66632.1,150.1,3.66078,0.05878,0.03777,-0.02654,,,165,66632.1,150.1,3.04583,0.05878,0.03777,-0.02654
,166,66650.7,150,0.008469901,0.04184,-0.01058,-0.16715,0.11741,,,166,66650.7,150,0.000330369,0.00015,0.00708,0.00203,-0.00981,,166,66650.7,150,7.72006,0.08961,-0.07935,0.03458,,,166,66650.7,150,-0.20837,0.08961,-0.07935,0.03458
,167,66705.4,149.9,0.009177464,0.04529,0.04088,-0.19263,-0.08073,,,167,66705.4,149.9,0.007340089,0.00335,-0.00367,0.05467,0.01854,,167,66705.4,149.9,-12.65748,-0.06939,0.07319,0.12279,,,167,66705.4,149.9,-10.13393,-0.06939,0.07319,0.12279
,168,66745.5,149.8,0.023669704,0.11675,0.04581,-0.33685,-0.03435,,,168,66745.5,149.8,0.007661529,0.00349,-0.01526,0.05385,0.01904,,168,66745.5,149.8,2.09167,0.15874,0.00538,0.02978,,,168,66745.5,149.8,2.42672,0.15874,0.00538,0.02978
,169,66789.7,149.7,0.001882772,0.00928,0.01413,-0.05393,-0.07856,,,169,66789.7,149.7,0.004862325,0.00222,-0.00734,0.02007,0.04199,,169,66789.7,149.7,-8.12025,-0.14497,0.03007,0.17252,,,169,66789.7,149.7,-13.80401,-0.14497,0.03007,0.17252
,170,66866.7,149.6,0.010158871,0.05002,-0.13328,-0.10549,-0.14534,,,170,66866.7,149.6,0.006879706,0.00314,0.03648,0.01814,0.03852,,170,66866.7,149.6,11.62833,-0.01768,-0.2366,0.01823,,,170,66866.7,149.6,6.55327,-0.01768,-0.2366,0.01823
,171,66888.2,149.5,0.00893739,0.04399,0.03053,0.02721,0.20571,,,171,66888.2,149.5,0.013925665,0.00637,-0.00602,-0.00142,-0.07955,,171,66888.2,149.5,-5.96472,0.61849,0.17662,-0.17667,,,171,66888.2,149.5,-15.59274,0.61849,0.17662,-0.17667
,172,66899.7,149.5,0.028413248,0.13982,-0.13314,0.31492,0.1514,,,172,66899.7,149.5,0.002715164,0.00124,0.02137,-0.02232,-0.01692,,172,66899.7,149.5,24.73869,0.08091,0.11652,0.17537,,,172,66899.7,149.5,5.93922,0.08091,0.11652,0.17537
,173,66942.6,149.4,0.00727156,0.03576,0.10942,-0.11931,-0.09773,,,173,66942.6,149.4,0.003299147,0.00151,-0.02529,0.0197,-0.02196,,173,66942.6,149.4,21.00434,0.49501,0.02422,0.06876,,,173,66942.6,149.4,20.94271,0.49501,0.02422,0.06876
,174,66965.6,149.3,0.0071137,0.03497,-0.09341,0.15679,0.04078,,,174,66965.6,149.3,0.00890753,0.00408,0.03571,-0.0515,-0.01219,,174,66965.6,149.3,-7.7561,0.19774,-0.0164,0.11254,,,174,66965.6,149.3,-10.09627,0.19774,-0.0164,0.11254
,175,67009.7,149.2,0.047148254,0.23163,0.0613,-0.34588,0.32901,,,175,67009.7,149.2,0.015156358,0.00694,-0.0027,0.06183,-0.05577,,175,67009.7,149.2,6.03378,-0.02438,-0.08907,-0.05019,,,175,67009.7,149.2,4.07969,-0.02438,-0.08907,-0.05019
,176,67052.6,149.1,0.021207438,0.10412,0.21117,-0.0896,0.22694,,,176,67052.6,149.1,0.006973763,0.0032,-0.02934,0.00988,-0.0473,,176,67052.6,149.1,23.54187,0.43232,0.18593,-0.10884,,,176,67052.6,149.1,8.79203,0.43232,0.18593,-0.10884
,177,67087.4,149.1,0.013448558,0.06599,0.03487,0.00661,0.25443,,,177,67087.4,149.1,0.006588349,0.00302,-0.0147,0.01197,-0.05159,,177,67087.4,149.1,7.91666,0.38587,0.34443,0.00416,,,177,67087.4,149.1,2.72052,0.38587,0.34443,0.00416
,178,67145.2,148.9,0.002255678,0.01106,-0.07719,0.07124,-0.00514,,,178,67145.2,148.9,0.00057787,0.00027,0.00724,-0.01224,0.00793,,178,67145.2,148.9,1.75789,0.13076,0.19096,-0.04248,,,178,67145.2,148.9,2.66237,0.13076,0.19096,-0.04248
,179,67182.3,148.8,0.000550916,0.0027,-0.00668,0.05041,-0.01067,,,179,67182.3,148.8,0.002449629,0.00112,0.01542,-0.01409,-0.02624,,179,67182.3,148.8,-0.40709,-0.01849,-0.02757,-0.03776,,,179,67182.3,148.8,-1.68499,-0.01849,-0.02757,-0.03776
